子图,系列,x,y
子图1,直接有限元,0,-0.03817512011
子图1,直接有限元,0.005,-0.0354775554
子图1,直接有限元,0.01,-0.0325146447
子图1,直接有限元,0.015,-0.02959022054
子图1,直接有限元,0.02,-0.02700593762
子图1,直接有限元,0.025,-0.02503227291
子图1,直接有限元,0.03,-0.02388229227
子图1,直接有限元,0.035,-0.02369072236
子图1,直接有限元,0.04,-0.02450037715
子图1,直接有限元,0.045,-0.02625729819
子图1,直接有限元,0.05,-0.02881514259
子图1,直接有限元,0.055,-0.03194846969
子图1,直接有限元,0.06,-0.03537372136
子图1,直接有限元,0.065,-0.03877594401
子图1,直接有限元,0.07,-0.04183873489
子图1,直接有限元,0.075,-0.04427456677
子图1,直接有限元,0.08,-0.04585258697
子图1,直接有限元,0.085,-0.04642120638
子图1,直接有限元,0.09,-0.04592327243
子图1,直接有限元,0.095,-0.04440231376
子图1,直接有限元,0.1,-0.0419991874
子图1,直接有限元,0.105,-0.03893937392
子图1,直接有限元,0.11,-0.03551206276
子图1,直接有限元,0.115,-0.03204296558
子图1,直接有限元,0.12,-0.02886341018
子图1,直接有限元,0.125,-0.02627864413
子图1,直接有限元,0.13,-0.02453837486
子图1,直接有限元,0.135,-0.02381238308
子图1,直接有限元,0.14,-0.02417358296
子图1,直接有限元,0.145,-0.02559020866
子图1,直接有限元,0.15,-0.02792794747
子图1,直接有限元,0.155,-0.03096189525
子图1,直接有限元,0.16,-0.03439727038
子图1,直接有限元,0.165,-0.03789697715
子图1,直接有限元,0.17,-0.04111344088
子图1,直接有限元,0.175,-0.0437217092
子图1,直接有限元,0.18,-0.04545066999
子图1,直接有限元,0.185,-0.04610939224
子图1,直接有限元,0.19,-0.04560603872
子图1,直接有限元,0.195,-0.04395748852
子图1,直接有限元,0.2,-0.04128867923
子图1,直接有限元,0.205,-0.03782165103
子图1,直接有限元,0.21,-0.03385525614
子图1,直接有限元,0.215,-0.02973739285
子图1,直接有限元,0.22,-0.02583234862
子图1,直接有限元,0.225,-0.02248632036
子图1,直接有限元,0.23,-0.01999437499
子图1,直接有限元,0.235,-0.01857199832
